Set_ID,Name,Year,Theme,Theme_Group,Subtheme,Category,Packaging,Num_Instructions,Availability,Pieces,Minifigures,Owned,Rating,USD_MSRP,Total_Quantity,Action/Adventure,Art and crafts,Basic,Constraction,Educational,Girls,Historical,Junior,Licensed,Miscellaneous,Model making,Modern day,Pre-school,Racing,Technical,Vintage,{Not specified},Educational,LEGO exclusive,LEGOLAND exclusive,Not sold,Promotional,Promotional (Airline),Retail,Retail - limited,Unknown,Exclusive
31111-1,Cyber Drone,2021,Creator,Model making,3 in 1,Normal,Box,6,Retail,113,1,4125,4.1,9.99,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31112-1,Wild Lion,2021,Creator,Model making,3 in 1,Normal,Box,6,Retail,224,0,2868,3.8,14.99,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31113-1,Race Car Transporter,2021,Creator,Model making,3 in 1,Normal,Box,6,Retail,328,0,1436,3.8,19.99,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31114-1,Superbike,2021,Creator,Model making,3 in 1,Normal,Box,6,Retail,236,0,1147,3.8,19.99,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31115-1,Space Mining Mech,2021,Creator,Model making,3 in 1,Normal,Box,6,Retail,327,0,1599,4.2,24.99,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31116-1,Safari Wildlife Tree House,2021,Creator,Model making,3 in 1,Normal,Box,6,Retail,397,2,2672,3.9,29.99,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31117-1,Space Shuttle Adventure,2021,Creator,Model making,3 in 1,Normal,Box,6,Retail,486,1,1753,4,39.99,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31118-1,Surfer Beach House,2021,Creator,Model making,3 in 1,Normal,Box,6,Retail,564,2,3708,4.2,49.99,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31119-1,Ferris Wheel,2021,Creator,Model making,3 in 1,Normal,Box,6,Retail,1002,5,3464,4.2,79.99,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31120-1,Medieval Castle,2021,Creator,Model making,3 in 1,Normal,Box,4,Retail,1426,4,7428,4.3,99.99,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31121-1,Crocodile,2021,Creator,Model making,3 in 1,Normal,Box,6,Retail,454,0,1902,4.2,29.99,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31122-1,Fish Tank,2021,Creator,Model making,3 in 1,Normal,Box,6,Retail,352,0,4519,4.2,29.99,45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31123-1,Off-Road Buggy,2022,Creator,Model making,3 in 1,Normal,Box,6,Retail,160,0,612,0,14.99,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31124-1,Super Robot,2022,Creator,Model making,3 in 1,Normal,Box,6,Retail,159,0,2189,4.2,9.99,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31125-1,Fantasy Forest Creatures,2022,Creator,Model making,3 in 1,Normal,Box,6,Retail,175,0,3126,4.2,14.99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31126-1,Supersonic-jet,2022,Creator,Model making,3 in 1,Normal,Box,6,Retail,215,0,1112,4,19.99,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31127-1,Street Racer,2022,Creator,Model making,3 in 1,Normal,Box,6,Retail,258,0,1073,3.9,19.99,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31128-1,Dolphin and Turtle,2022,Creator,Model making,3 in 1,Normal,Box,6,Retail,137,0,3430,4,9.99,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31129-1,Majestic Tiger,2022,Creator,Model making,3 in 1,Normal,Box,6,Retail,755,0,4609,4.6,49.99,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31130-1,Sunken Treasure Mission,2022,Creator,Model making,3 in 1,Normal,Box,6,Retail,522,2,1148,4.2,34.99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31131-1,Downtown Noodle Shop,2022,Creator,Model making,3 in 1,Normal,Box,6,Retail,569,2,3700,4.2,44.99,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31132-1,Viking Ship and the Midgard Serpent,2022,Creator,Model making,3 in 1,Normal,Box,6,Retail,1192,4,3001,4.3,119.99,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31133-1,White Rabbit,2023,Creator,Model making,3 in 1,Normal,Box,6,Retail,258,0,2095,4.2,19.99,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31134-1,Space Shuttle,2023,Creator,Model making,3 in 1,Normal,Box,6,Retail,144,0,789,0,9.99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31135-1,Vintage Motorcycle,2023,Creator,Model making,3 in 1,Normal,Box,6,Retail,128,0,540,0,14.99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31136-1,Exotic Parrot,2023,Creator,Model making,3 in 1,Normal,Box,6,Retail,253,0,1459,0,19.99,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31137-1,Adorable Dogs,2023,Creator,Model making,3 in 1,Normal,Box,6,Retail,475,0,577,0,29.99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31138-1,Beach Camper Van,2023,Creator,Model making,3 in 1,Normal,Box,6,Retail,556,2,382,0,49.99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31139-1,Cozy House,2023,Creator,Model making,3 in 1,Normal,Box,6,Retail,808,3,671,0,59.99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31140-1,Magical Unicorn,2023,Creator,Model making,3 in 1,Normal,Box,6,Retail,145,0,1182,0,9.99,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31141-1,Main Street,2023,Creator,Model making,3 in 1,Normal,Box,0,Retail,1459,0,4,0,139.99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31142-1,Space Roller Coaster,2023,Creator,Model making,3 in 1,Normal,Box,0,Retail,874,0,4,0,109.99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31143-1,Birdhouse,2023,Creator,Model making,3 in 1,Normal,Box,6,Retail,476,0,1830,4.6,29.99,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31197-1,Andy Warhol's Marilyn Monroe,2020,Art,Art and crafts,Miscellaneous,Normal,Box,7,LEGO exclusive,3341,0,1528,4.1,119.99,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
31198-1,The Beatles,2020,Art,Art and crafts,Music,Normal,Box,7,LEGO exclusive,2933,0,1444,4.1,119.99,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
31199-1,Marvel Studios Iron Man,2020,Art,Art and crafts,Licensed,Normal,Box,8,LEGO exclusive,3167,0,2501,3.9,119.99,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
31200-1,Star Wars The Sith,2020,Art,Art and crafts,Licensed,Normal,Box,8,LEGO exclusive,3406,0,4029,4.1,119.99,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
31201-1,Harry Potter Hogwarts Crests,2021,Art,Art and crafts,Licensed,Normal,Box,8,Retail,4249,0,2306,3.8,119.99,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31202-1,Disney's Mickey Mouse,2021,Art,Art and crafts,Licensed,Normal,Box,7,Retail,2658,0,2198,4.4,119.99,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31203-1,World Map,2021,Art,Art and crafts,Miscellaneous,Normal,Box,7,Retail,11695,0,2677,4,249.99,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31204-1,Elvis Presley  'The King',2022,Art,Art and crafts,Music,Normal,Box,8,Retail,3445,0,530,0,119.99,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31205-1,Jim Lee Batman Collection,2022,Art,Art and crafts,Licensed,Normal,Box,9,Retail,4167,0,1286,4.2,119.99,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31206-1,The Rolling Stones,2022,Art,Art and crafts,Music,Normal,Box,7,Retail - limited,1998,0,516,0,149.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
31207-1,Floral Art,2022,Art,Art and crafts,Miscellaneous,Normal,Box,7,Retail,2870,0,626,0,79.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31208-1,Hokusai - The Great Wave,2023,Art,Art and crafts,Miscellaneous,Normal,Box,9,Retail,1810,0,1719,4.7,99.99,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31313-1,Mindstorms EV3,2013,Mindstorms,Technical,EV3,Normal,Box,18,Retail - limited,601,0,5414,4.4,349.99,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
3177-1,Small Car,2010,City,Modern day,Traffic,Normal,Box,1,Retail,43,1,15977,4,4.99,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3178-1,Seaplane,2010,City,Modern day,General,Normal,Box,4,Retail,102,1,11485,3.9,10.99,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3179-1,Repair Truck,2010,City,Modern day,Traffic,Normal,Box,2,Retail,118,1,11992,3.9,12.99,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3180-1,Tank Truck,2010,City,Modern day,Traffic,Normal,Box,2,Retail,222,1,11162,3.9,19.99,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3181-1,Passenger Plane,2010,City,Modern day,Airport,Normal,Box,4,Retail,309,3,7564,3.9,39.99,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3182-1,Airport,2010,City,Modern day,Airport,Normal,Box,9,Retail,703,5,6554,4.2,99.99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3183-1,Stephanie's Cool Convertible,2012,Friends,Modern day,Traffic,Normal,Box,2,Retail,130,1,5035,3.6,14.99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3184-1,Adventure Camper,2012,Friends,Modern day,Great Outdoors,Normal,Box,4,Retail,309,2,4274,3.6,34.99,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3185-1,Summer Riding Camp,2012,Friends,Modern day,Horseback Riding,Normal,Box,6,Retail,1112,4,2859,3.9,99.99,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3186-1,Emma's Horse Trailer,2012,Friends,Modern day,Horseback Riding,Normal,Box,2,Retail,218,1,3666,3.6,24.99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3187-1,Butterfly Beauty Shop,2012,Friends,Modern day,Heartlake City,Normal,Box,2,Retail,221,2,3337,3.6,24.99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3188-1,Heartlake Vet,2012,Friends,Modern day,Heartlake City,Normal,Box,2,Retail,343,2,3983,3.7,44.99,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3189-1,Heartlake Stables,2012,Friends,Modern day,Horseback Riding,Normal,Box,4,Retail,401,2,2899,3.8,49.99,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3221-1,LEGO City Truck,2010,City,Modern day,Traffic,Normal,Box,2,Retail,278,2,12978,4.2,34.99,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3222-1,Helicopter and Limousine,2010,City,Modern day,Airport,Normal,Box,4,Retail - limited,267,4,5221,4.1,29.99,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
3288-1,Packer,2007,Duplo,Pre-school,Bob the Builder,Normal,{Not specified},0,{Not specified},19,2,111,0,19.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3289-1,Muck & Roley in the Sunflower Factory,2007,Duplo,Pre-school,Bob the Builder,Normal,{Not specified},0,{Not specified},37,3,101,0,29.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3297-1,Scoop and Lofty at the Building Yard,2005,Duplo,Pre-school,Bob the Builder,Normal,{Not specified},1,{Not specified},59,3,191,0,29.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3299-1,Scrambler and Dizzy at Bob's Workshop,2006,Duplo,Pre-school,Bob the Builder,Normal,{Not specified},1,{Not specified},50,3,128,0,19.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3315-1,Olivia's House,2012,Friends,Modern day,Houses,Normal,Box,4,Retail,695,3,6248,3.7,74.99,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3352-1,Salty the Dockyard Diesel,2007,Duplo,Pre-school,Thomas the Tank Engine,Normal,Box,0,Retail,8,1,235,0,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3353-1,Spencer and Sir Topham Hatt,2007,Duplo,Pre-school,Thomas the Tank Engine,Normal,Box,0,Retail,45,2,290,0,29.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3354-1,Gordon's Express,2007,Duplo,Pre-school,Thomas the Tank Engine,Normal,Box,0,Retail,13,1,222,0,19.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3365-1,Space Moon Buggy,2011,City,Modern day,Space,Normal,Box,2,Retail,37,1,11167,3.4,4.99,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3366-1,Satellite Launch Pad,2011,City,Modern day,Space,Normal,Box,2,Retail,165,1,7059,3.7,19.99,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3367-1,Space Shuttle,2011,City,Modern day,Space,Normal,Box,2,Retail,231,1,8695,3.9,29.99,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3368-1,Space Center,2011,City,Modern day,Space,Normal,Box,8,Retail,494,4,5756,4.1,69.99,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3458-1,2x4 Black Bricks,2000,Bulk Bricks,Basic,0,Normal,Polybag,0,LEGO exclusive,50,0,88,0,6.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3461-1,2x4 Dark Green Bricks,2000,Bulk Bricks,Basic,0,Normal,Polybag,0,LEGO exclusive,50,0,92,0,6.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3462-1,2x4 Red Bricks,2000,Bulk Bricks,Basic,0,Normal,Polybag,0,LEGO exclusive,50,0,79,0,6.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3470-1,1x4 White Bricks,2000,Bulk Bricks,Basic,0,Normal,Polybag,0,LEGO exclusive,50,0,76,0,5.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3485-1,2x4 Red Plates,2000,Bulk Bricks,Basic,0,Normal,Polybag,0,LEGO exclusive,100,0,54,0,8.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3489-1,2x8 Black Plates,2000,Bulk Bricks,Basic,0,Normal,Polybag,0,LEGO exclusive,25,0,61,0,4.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3594-1,Bob's Workshop,2009,Duplo,Pre-school,Bob the Builder,Normal,{Not specified},0,{Not specified},14,2,108,0,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3595-1,Scoop at Bobland Bay,2009,Duplo,Pre-school,Bob the Builder,Normal,{Not specified},0,{Not specified},28,1,145,0,19.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3596-1,Muck Can Do It,2009,Duplo,Pre-school,Bob the Builder,Normal,{Not specified},1,{Not specified},39,1,125,0,29.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3597-1,Lofty and Dizzy Hard At Work,2009,Duplo,Pre-school,Bob the Builder,Normal,{Not specified},1,{Not specified},51,3,98,0,39.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3648-1,Police Chase,2011,City,Modern day,Police,Normal,Box,4,Retail - limited,173,3,3024,3.7,24.99,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
3658-1,Police Helicopter,2011,City,Modern day,Police,Normal,Box,4,Retail - limited,237,4,2744,3.9,34.99,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
3661-1,Bank & Money Transfer,2011,City,Modern day,Police,Normal,Box,6,Retail - limited,405,4,6164,4.3,49.99,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
3677-1,Red Cargo Train,2011,City,Modern day,Trains,Normal,Box,12,Retail - limited,831,4,3982,4.1,159.99,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
3731-1,Pumpkin Pack,2000,Bulk Bricks,Basic,Seasonal,Normal,Polybag,0,LEGO exclusive,87,0,478,0,9.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3732-1,Castle Expander Pack,2000,Bulk Bricks,Basic,Castle,Normal,Polybag,0,LEGO exclusive,24,0,237,0,4.99,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3734-1,Blue Train Windows with Panes,2000,Bulk Bricks,Basic,Trains,Normal,Polybag,0,LEGO exclusive,20,0,116,0,5.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3750-1,Life On Mars Accessories,2001,Bulk Bricks,Basic,Space,Normal,Polybag,0,LEGO exclusive,48,0,125,0,4.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3770-1,My First Train,2005,Duplo,Pre-school,Trains,Normal,{Not specified},0,{Not specified},12,1,180,0,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3771-1,Train Starter Set,2005,Duplo,Pre-school,Trains,Normal,{Not specified},1,{Not specified},65,2,208,0,49.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3772-1,Deluxe Train Set,2005,Duplo,Pre-school,Trains,Normal,{Not specified},0,{Not specified},110,3,219,0,89.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3773-1,Level Crossing,2005,Duplo,Pre-school,Trains,Normal,{Not specified},0,{Not specified},14,0,244,0,7.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3774-1,Bridge,2005,Duplo,Pre-school,Trains,Normal,{Not specified},0,{Not specified},26,0,713,0,19.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3775-1,Points,2005,Duplo,Pre-school,Trains,Normal,{Not specified},0,{Not specified},2,0,622,0,6.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3815-1,Heroic Heroes of the Deep,2011,SpongeBob SquarePants,Licensed,0,Normal,Box,2,Retail,95,3,3518,3.7,14.99,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3816-1,Glove World,2011,SpongeBob SquarePants,Licensed,0,Normal,Box,2,Retail,169,4,3292,3.4,19.99,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3817-1,The Flying Dutchman,2012,SpongeBob SquarePants,Licensed,0,Normal,Box,2,Retail,241,3,3025,3.9,24.99,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3818-1,Bikini Bottom Undersea Party,2012,SpongeBob SquarePants,Licensed,0,Normal,Box,2,Retail,471,4,1956,3.8,49.99,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3825-1,Krusty Krab,2006,SpongeBob SquarePants,Licensed,0,Normal,Box,2,Retail,295,3,3033,4.1,19.99,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3826-1,Build-A-Bob,2006,SpongeBob SquarePants,Licensed,0,Normal,Box,2,Retail,445,0,1592,3.5,29.99,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3827-1,Adventures in Bikini Bottom,2006,SpongeBob SquarePants,Licensed,0,Normal,Box,2,Retail,579,3,2021,4.2,39.99,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3830-1,The Bikini Bottom Express,2008,SpongeBob SquarePants,Licensed,0,Normal,Box,1,Retail,210,3,2585,4,19.99,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3831-1,Rocket Ride,2008,SpongeBob SquarePants,Licensed,0,Normal,Box,2,Retail,279,3,2024,4,29.99,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3832-1,The Emergency Room,2008,SpongeBob SquarePants,Licensed,0,Normal,Box,1,Retail,236,3,904,3.8,29.99,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3833-1,Krusty Krab Adventures,2009,SpongeBob SquarePants,Licensed,0,Normal,Box,1,Retail,209,3,4039,3.3,24.99,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3834-1,Good Neighbours at Bikini Bottom,2009,SpongeBob SquarePants,Licensed,0,Normal,Box,1,Retail,425,3,2862,3.8,39.99,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3835-1,Robo Champ,2009,Games,Miscellaneous,0,Normal,Box,2,Retail,118,0,2656,3.5,4.99,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3836-1,Magikus ,2009,Games,Miscellaneous,0,Normal,Box,2,Retail,108,0,2521,3.3,9.99,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3837-1,Monster 4,2009,Games,Miscellaneous,0,Normal,Box,1,Retail,141,0,2538,3.8,14.99,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3838-1,Lava Dragon ,2009,Games,Miscellaneous,0,Normal,Box,2,Retail,131,4,2607,3.7,14.99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3839-1,Race 3000,2009,Games,Miscellaneous,0,Normal,Box,2,Retail,166,0,2484,3.5,9.99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3840-1,Pirate Code,2009,Games,Miscellaneous,0,Normal,Box,2,Retail,268,1,2177,3.7,9.99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3841-1,Minotaurus,2009,Games,Miscellaneous,Minotaurus,Normal,Box,2,Retail,211,12,5209,3.9,24.99,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3843-1,Ramses Pyramid ,2009,Games,Miscellaneous,Ramses,Normal,Box,2,Retail,217,13,4073,3.4,29.99,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
