"Number","YearFrom","Theme","ThemeGroup","Subtheme","SetName","ImageFilename","USRetailPrice","Pieces","Minifigs","PackagingType","OwnCount","WantCount"
"1261",2000,"Duplo","Pre-school","Little Forest Friends","Tea With Bumble Bee","1261-1",5,10,2,"{Not specified}",76,52
"1263",2000,"Seasonal","Miscellaneous","Easter","Easter Bunny","1263-1",3,27,0,"Polybag",351,181
"1272",2000,"Town","Modern day","Race","Blue Racer","1272-1",3.95,23,1,"Box",396,206
"1349",2000,"Studios","Modern day","","Steven Spielberg Moviemaker Set","1349-1",180,442,7,"Box",1366,877
"2077",2000,"Baby","Pre-school","","My Bumble Bee","2077-1",10,12,0,"{Not specified}",38,33
"2250",2000,"Basic","Basic","Seasonal","Advent Calendar","2250-1",20,240,0,"Box",375,136
"2297",2000,"Duplo","Pre-school","","Cute Building Animals","",7,11,0,"{Not specified}",36,22
"2400",2000,"Duplo","Pre-school","","Cute Building Vehicles","",15,31,1,"{Not specified}",26,24
"2477",2000,"Duplo","Pre-school","","Basic Building Set","",6,30,0,"{Not specified}",21,21
"2503",2000,"Baby","Pre-school","","Musical Apple","2503-1",10,2,0,"{Not specified}",63,37
"2514",2000,"Baby","Pre-school","","Activity Friends","2514-1",13,9,0,"{Not specified}",57,32
"2517",2000,"Baby","Pre-school","","My Rattle Friends","2517-1",6,3,0,"{Not specified}",63,29
"2522",2000,"Baby","Pre-school","","Play Book","2522-1",10,2,1,"{Not specified}",57,39
"2524",2000,"Baby","Pre-school","","My Racing Bugs","2524-1",10,4,0,"{Not specified}",59,33
"2526",2000,"Baby","Pre-school","","Tim & Tom's Adventure","2526-1",8,1,1,"{Not specified}",63,48
"2587",2000,"Baby","Pre-school","","Play Train","",6,6,1,"{Not specified}",34,29
"2589",2000,"Baby","Pre-school","","Timmy on Tour Stack 'n' Learn","2589-1",6,9,1,"{Not specified}",45,32
"2591",2000,"Baby","Pre-school","","Happy Explorers Stack 'n' Learn","2591-1",13,17,2,"{Not specified}",43,30
"2592",2000,"Baby","Pre-school","Disney's Baby Mickey","Baby Mickey & Baby Minnie","2592-1",20,18,2,"{Not specified}",45,45
"2593",2000,"Baby","Pre-school","Disney's Baby Mickey","Baby Mickey","2593-1",10,8,1,"{Not specified}",43,43
"2594",2000,"Baby","Pre-school","Disney's Baby Mickey","Baby Mickey & Baby Minnie Playground","2594-1",15,9,2,"{Not specified}",48,46
"2825",2000,"Duplo","Pre-school","Little Forest Friends","The Meadowsweets","2825-1",10,15,2,"Box",63,42
"2827",2000,"Duplo","Pre-school","Little Forest Friends","Read, Listen and Play Box","",25,38,5,"{Not specified}",34,35
"2904",2000,"Action Wheelers","Pre-school","","Motorbike","2904-1",10,11,1,"{Not specified}",168,73
"2909",2000,"Action Wheelers","Pre-school","","Helicopter","2909-1",15,18,1,"{Not specified}",130,72
"2912",2000,"Action Wheelers","Pre-school","","Radical Racer","2912-1",20,16,1,"{Not specified}",135,71
"2913",2000,"Action Wheelers","Pre-school","","Construction","2913-1",30,29,2,"{Not specified}",106,79
"2914",2000,"Action Wheelers","Pre-school","","Rescue Base","2914-1",50,44,3,"{Not specified}",77,84
"2916",2000,"Action Wheelers","Pre-school","","MyBot","2916-1",50,31,1,"{Not specified}",157,74
"2931",2000,"Duplo","Pre-school","Trains","Push Locomotive","2931-1",15,10,1,"{Not specified}",117,52
"2932",2000,"Duplo","Pre-school","Trains","Train Starter Set with Motor","2932-1",50,29,3,"{Not specified}",99,53
"2933",2000,"Duplo","Pre-school","Trains","Deluxe Train Set with Motor","2933-1",100,75,3,"{Not specified}",116,68
"2936",2000,"Duplo","Pre-school","Trains","Train Station","2936-1",30,40,3,"{Not specified}",68,52
"2937",2000,"Duplo","Pre-school","Trains","Supplementary Wagon","2937-1",9,9,1,"{Not specified}",58,44
"2938",2000,"Duplo","Pre-school","Trains","Train Tunnel","2938-1",15,14,1,"{Not specified}",174,90
"2942",2000,"Duplo","Pre-school","","Play House","2942-1",70,73,4,"{Not specified}",45,47
"2967",2000,"Duplo","Pre-school","","Special Tubes","2967-1",15,37,1,"{Not specified}",72,39
"2968",2000,"Duplo","Pre-school","","Animal Safari","2968-1",20,48,1,"{Not specified}",44,29
"2989",2000,"Duplo","Pre-school","Winnie the Pooh","Pooh's Honeypot","2989-1",20,44,2,"{Not specified}",70,62
"2990",2000,"Duplo","Pre-school","Winnie the Pooh","Tigger's Tree-House","2990-1",20,33,2,"{Not specified}",85,64
"3049",2000,"Duplo","Pre-school","","XL Idea Bucket","3049-1",15,78,1,"Bucket",32,28
"3057",2000,"Books","Miscellaneous","LEGO","Create 'N' Race","3057-1",20,105,0,"Box",242,100
"3058",2000,"Books","Miscellaneous","LEGO","Busy City","3058-1",20,73,0,"Box",297,156
"3059",2000,"Books","Miscellaneous","LEGO","Mars Mission","3059-1",20,85,1,"Box",341,164
"3099",2000,"Duplo","Pre-school","","Duplo Storage Chest","3099-1",20,142,0,"{Not specified}",133,27
"3148",2000,"Scala","Girls","Dolls","Carla's Winter Camp","3148-1",38,167,1,"{Not specified}",99,90
"3149",2000,"Scala","Girls","Dolls","Happy Home","3149-1",100,265,3,"{Not specified}",78,64
"3150",2000,"Scala","Girls","Dolls","Puppy Playground","3150-1",8,35,0,"{Not specified}",141,48
"3151",2000,"Scala","Girls","Dolls","Emma on the Move","3151-1",15,65,1,"{Not specified}",82,46
"3152",2000,"Scala","Girls","Dolls","Playroom for the Baby Thomas","3152-1",15,81,1,"{Not specified}",101,49
"3155",2000,"Scala","Girls","Dolls","Olivia in Smooth Dress","3155-1",9,6,1,"{Not specified}",51,41
"3156",2000,"Scala","Girls","Dolls","Hot Wear for Woman","3156-1",5,3,0,"{Not specified}",52,39
"3157",2000,"Scala","Girls","Dolls","Cool Wear for Girls","3157-1",5,2,0,"{Not specified}",45,37
"3158",2000,"Scala","Girls","Dolls","Christian in Tough Wear","3158-1",9,7,1,"{Not specified}",63,53
"3159",2000,"Scala","Girls","Dolls","Celebration","3159-1",5,41,0,"{Not specified}",105,42
"3340",2000,"Star Wars","Licensed","Minifig Pack","Star Wars #1 - Emperor Palpatine, Darth Maul and Darth Vader","3340-1",5,32,3,"Box",1622,2692
"3341",2000,"Star Wars","Licensed","Minifig Pack","Star Wars #2 - Luke Skywalker, Han Solo and Boba Fett","3341-1",5,22,3,"Box",1605,2666
"3342",2000,"Star Wars","Licensed","Minifig Pack","Star Wars #3 - Chewbacca and 2 Biker Scouts","3342-1",5,22,3,"Box",1513,2432
"3343",2000,"Star Wars","Licensed","Minifig Pack","Star Wars #4 - Battle Droid Commander and 2 Battle Droids","3343-1",5,30,3,"Box",1518,2252
"3346",2000,"Castle","Historical","Ninja","Three Minifig Pack - Ninja #3","3346-1",5,22,3,"Box",319,766
"3347",2000,"Rock Raiders","Action/Adventure","","Mini Heroes Collection: Rock Raiders #1","3347-1",2.99,8,1,"Box",274,539
"3350",2000,"Town","Modern day","City","Three Minifig Pack - City #1","3350-1",5,24,3,"Box",200,329
"3351",2000,"Town","Modern day","City","Three Minifig Pack - City #2","3351-1",5,21,3,"Box",267,329
"3401",2000,"Sports","Modern day","Football","Shoot 'n' Score","3401-1",6,22,2,"Box",1326,237
"3402",2000,"Sports","Modern day","Football","Stand with Lights","3402-1",10,62,2,"Box",1439,359
"3403",2000,"Sports","Modern day","Football","Fans' Grandstand with Scoreboard","3403-1",15,81,3,"Box",1943,355
"3404",2000,"Sports","Modern day","Football","Black Team Bus","3404-1",20,127,6,"Box",582,370
"3405",2000,"Sports","Modern day","Football","Blue Team Bus","3405-1",20,131,6,"Box",678,333
"3406",2000,"Sports","Modern day","Football","Americas Team Bus","3406-1",20,133,6,"Box",895,316
"3407",2000,"Sports","Modern day","Football","Red Team Bus","3407-1",20,133,6,"Box",625,329
"3408",2000,"Sports","Modern day","Football","Super Sports Coverage","3408-1",30,222,5,"Box",1460,390
"3409",2000,"Sports","Modern day","Football","Championship Challenge","3409-1",50,294,12,"Box",3486,426
"3410",2000,"Sports","Modern day","Football","Field Expander","3410-1",15,49,4,"Box",545,278
"3411",2000,"Sports","Modern day","Football","Team Transport","3411-1",20,131,6,"Box",481,203
"3412",2000,"Sports","Modern day","Football","Point Shooting","3412-1",5,24,1,"Box",781,257
"3413",2000,"Sports","Modern day","Football","Goalkeeper","3413-1",5,27,1,"Box",871,259
"3414",2000,"Sports","Modern day","Football","Precision Shooting","3414-1",5,24,1,"Box",968,242
"3439",2000,"Town","Modern day","Special","Spy Runner","3439-1",10,107,2,"Box",608,348
"3443",2000,"Basic","Basic","Mosaic","LEGO Mosaic","3443-1",30,2427,0,"{Not specified}",132,163
"3444",2000,"Bulk Bricks","Basic","","2x4 Ridge Roof Tiles Steep Sloped Black","3444-1",5,25,0,"Polybag",82,83
"3445",2000,"Bulk Bricks","Basic","","2x4 Ridge Roof Tiles Steep Sloped Red","3445-1",5,25,0,"Polybag",97,77
"3446",2000,"Bulk Bricks","Basic","","2x2 Window White","3446-1",8,25,0,"Polybag",191,83
"3447",2000,"Bulk Bricks","Basic","","1x3x4 Wall Element Transparent Blue","3447-1",8,25,0,"Polybag",107,95
"3448",2000,"Bulk Bricks","Basic","","1x4x5 Black Window Frames with Clear Panes","3448-1",9,20,0,"Polybag",147,95
"3449",2000,"Bulk Bricks","Basic","","1x4x6 Black Door and Frames with Transparent Blue Panes","3449-1",10,10,0,"Polybag",118,101
"3450",2000,"Advanced models","Model making","Landmarks","Statue of Liberty","3450-1",199,2882,0,"Box",804,2683
"3453",2000,"Bulk Bricks","Basic","","2x2 Black Bricks","3453-1",7,100,0,"Polybag",81,76
"3454",2000,"Bulk Bricks","Basic","","2x2 Light Grey Bricks","3454-1",7,100,0,"Polybag",116,81
"3455",2000,"Bulk Bricks","Basic","","2x2 White Bricks","3455-1",7,100,0,"Polybag",81,71
"3456",2000,"Bulk Bricks","Basic","","2x2 Dark Green Bricks","3456-1",7,100,0,"Polybag",71,69
"3457",2000,"Bulk Bricks","Basic","","2x2 Red Bricks","3457-1",7,100,0,"Polybag",68,65
"3458",2000,"Bulk Bricks","Basic","","2x4 Black Bricks","3458-1",6.99,50,0,"Polybag",102,81
"3459",2000,"Bulk Bricks","Basic","","2x4 Light Grey Bricks","3459-1",7,50,0,"Polybag",149,85
"3460",2000,"Bulk Bricks","Basic","","2x4 White Bricks","3460-1",7,50,0,"Polybag",119,74
"3461",2000,"Bulk Bricks","Basic","","2x4 Dark Green Bricks","3461-1",6.99,50,0,"Polybag",110,69
"3462",2000,"Bulk Bricks","Basic","","2x4 Red Bricks","3462-1",6.99,50,0,"Polybag",94,69
"3463",2000,"Bulk Bricks","Basic","","2x8 Black Bricks","3463-1",9,25,0,"Polybag",61,72
"3464",2000,"Bulk Bricks","Basic","","2x8 Light Grey Bricks","3464-1",9,25,0,"Polybag",91,78
"3465",2000,"Bulk Bricks","Basic","","2x8 White Bricks","3465-1",9,25,0,"Polybag",59,72
"3466",2000,"Bulk Bricks","Basic","","2x8 Dark Green Bricks","3466-1",9,25,0,"Polybag",50,71
"3467",2000,"Bulk Bricks","Basic","","2x8 Red Bricks","3467-1",9,25,0,"Polybag",54,69
"3468",2000,"Bulk Bricks","Basic","","1x4 Black Bricks","3468-1",6,50,0,"Polybag",78,81
"3469",2000,"Bulk Bricks","Basic","","1x4 Light Grey Bricks","3469-1",6,50,0,"Polybag",112,89
"3470",2000,"Bulk Bricks","Basic","","1x4 White Bricks","3470-1",5.99,50,0,"Polybag",89,80
"3471",2000,"Bulk Bricks","Basic","","1x4 Dark Green Bricks","3471-1",6,50,0,"Polybag",103,69
"3472",2000,"Bulk Bricks","Basic","","1x4 Red Bricks","3472-1",6,50,0,"Polybag",86,74
"3473",2000,"Bulk Bricks","Basic","","1x6 Black Bricks","3473-1",7,50,0,"Polybag",61,81
"3474",2000,"Bulk Bricks","Basic","","1x6 Light Grey Bricks","3474-1",7,50,0,"Polybag",79,84
"3475",2000,"Bulk Bricks","Basic","","1x6 White Bricks","3475-1",7,50,0,"Polybag",63,80
"3476",2000,"Bulk Bricks","Basic","","1x6 Dark Green Bricks","3476-1",7,50,0,"Polybag",60,70
"3477",2000,"Bulk Bricks","Basic","","1x6 Red Bricks","3477-1",7,50,0,"Polybag",60,72
"3478",2000,"Bulk Bricks","Basic","","1x8 Black Bricks","3478-1",6,25,0,"Polybag",60,78
"3479",2000,"Bulk Bricks","Basic","","1x8 Light Grey Bricks","3479-1",6,25,0,"Polybag",73,82
"3480",2000,"Bulk Bricks","Basic","","1x8 White Bricks","3480-1",6,25,0,"Polybag",57,79
"3481",2000,"Bulk Bricks","Basic","","1x8 Dark Green Bricks","3481-1",6,25,0,"Polybag",57,70
"3482",2000,"Bulk Bricks","Basic","","1x8 Red Bricks","3482-1",6,25,0,"Polybag",53,69
"3483",2000,"Bulk Bricks","Basic","","2x4 Black Plates","3483-1",9,100,0,"Polybag",80,75
"3484",2000,"Bulk Bricks","Basic","","2x4 White Plates","3484-1",9,100,0,"Polybag",76,71
"3485",2000,"Bulk Bricks","Basic","","2x4 Red Plates","3485-1",8.99,100,0,"Polybag",65,67
"3486",2000,"Bulk Bricks","Basic","","1x6 Black Plates","3486-1",5,50,0,"Polybag",68,73
"3487",2000,"Bulk Bricks","Basic","","1x6 White Plates","3487-1",5,50,0,"Polybag",73,70
"3488",2000,"Bulk Bricks","Basic","","1x6 Red Plates","3488-1",5,50,0,"Polybag",66,67
"3489",2000,"Bulk Bricks","Basic","","2x8 Black Plates","3489-1",4.99,25,0,"Polybag",74,72
"3490",2000,"Bulk Bricks","Basic","","2x8 White Plates","3490-1",5,25,0,"Polybag",63,69
"3491",2000,"Bulk Bricks","Basic","","2x8 Red Plates","3491-1",5,25,0,"Polybag",60,64
"3492",2000,"Bulk Bricks","Basic","","2x2 Black Smooth Tiles","3492-1",7,100,0,"Polybag",168,91
"3493",2000,"Bulk Bricks","Basic","","2x2 White Smooth Tiles","3493-1",7,100,0,"Polybag",151,90
"3494",2000,"Bulk Bricks","Basic","","2x2 Red Smooth Tiles","3494-1",7,100,0,"Polybag",90,76
"3495",2000,"Bulk Bricks","Basic","","2x2 Roof Tiles Steep Sloped Black","3495-1",8,100,0,"Polybag",95,73
"3496",2000,"Bulk Bricks","Basic","","2x2 Roof Tiles Steep Sloped Red","3496-1",8,100,0,"Polybag",77,67
"3497",2000,"Bulk Bricks","Basic","","2x4 Roof Tiles Steep Sloped Black","3497-1",8,50,0,"Polybag",119,75
"3498",2000,"Bulk Bricks","Basic","","2x4 Roof Tiles Steep Sloped Red","3498-1",8,50,0,"Polybag",100,68
"3499",2000,"Bulk Bricks","Basic","","Small Spruce Tree","3499-1",8,25,0,"Polybag",267,155
"3723",2000,"Advanced models","Model making","Sculptures","LEGO Mini-Figure","3723-1",149,1850,0,"Box",755,1619
"3725",2000,"Bulk Bricks","Basic","","1x2 Light Grey Bricks","3725-1",6,100,0,"Polybag",109,85
"3726",2000,"Bulk Bricks","Basic","","1x2 Dark Grey Bricks","3726-1",6,100,0,"Polybag",89,85
"3727",2000,"Bulk Bricks","Basic","","1x2 Tan Bricks","3727-1",6,100,0,"Polybag",80,88
"3729",2000,"Bulk Bricks","Basic","","2x4 Dark Grey Bricks","3729-1",7,50,0,"Polybag",74,69
"3730",2000,"Bulk Bricks","Basic","","2x4 Tan Bricks","3730-1",7,50,0,"Polybag",82,78
"3731",2000,"Bulk Bricks","Basic","Seasonal","Pumpkin Pack","3731-1",9.99,87,0,"Polybag",522,173
"3732",2000,"Bulk Bricks","Basic","Castle","Castle Expander Pack","3732-1",4.99,24,0,"Polybag",256,130
"3733",2000,"Bulk Bricks","Basic","Trains","Grey Train Windows with Panes","3733-1",6,20,0,"Polybag",133,119
"3734",2000,"Bulk Bricks","Basic","Trains","Blue Train Windows with Panes","3734-1",5.99,20,0,"Polybag",130,115
"3735",2000,"Bulk Bricks","Basic","Trains","Grey Train Doors with Panes","3735-1",7,20,0,"Polybag",120,119
"3736",2000,"Bulk Bricks","Basic","Trains","Blue Train Doors with Panes","3736-1",7,20,0,"Polybag",136,114
"3737",2000,"Bulk Bricks","Basic","Trains","Train Accessories","3737-1",15,15,0,"Polybag",147,170
"3738",2000,"Bulk Bricks","Basic","","Spruce Tree Large 2 1/2","3738-1",7,10,0,"Polybag",280,159
"3801",2000,"Mindstorms","Technical","1.5","Ultimate Accessory Set","3801-1",50,45,0,"Box",735,147
"4164",2000,"Mickey Mouse","Junior","","Mickey's Fire Engine","4164-1",10,26,1,"Box",659,173
"4165",2000,"Mickey Mouse","Junior","","Minnie's Birthday Party","4165-1",17,82,2,"Box",349,167
"4166",2000,"Mickey Mouse","Junior","","Mickey's Car Garage","4166-1",20,88,1,"Box",343,161
"4167",2000,"Mickey Mouse","Junior","","Mickey's Mansion","4167-1",40,119,2,"Box",214,191
"4178",2000,"Mickey Mouse","Junior","","Mickey's Fishing Adventure","4178-1",24,104,2,"Bucket",210,177
"4801",2000,"Castle","Historical","Knights' Kingdom I","Defense Archer","4801-1",2,15,1,"Box",1339,557
"4806",2000,"Castle","Historical","Knights' Kingdom I","Axe Cart","4806-1",3,28,1,"Box",2599,713
"4807",2000,"Castle","Historical","Knights' Kingdom I","Fire Attack","4807-1",1.95,24,1,"Box",1201,637
"4811",2000,"Castle","Historical","Knights' Kingdom I","Defense Archer","4811-1",2,15,1,"Polybag",624,485
"4816",2000,"Castle","Historical","Knights' Kingdom I","Knights' Catapult","4816-1",5,50,2,"Box",1710,892
"4817",2000,"Castle","Historical","Knights' Kingdom I","Dungeon","4817-1",5,38,2,"Box",1686,948
"4818",2000,"Castle","Historical","Knights' Kingdom I","Dragon Rider","4818-1",5,11,1,"Box",1764,1187
"4819",2000,"Castle","Historical","Knights' Kingdom I","Bulls' Attack Wagon","4819-1",5,49,2,"Box",1562,907
"5206",2000,"Technic","Technical","","Speed Computer","5206-1",20,19,0,"Box",1013,381
"5218",2000,"Technic","Technical","","Pneumatic Pack","5218-1",28,147,0,"Box",382,409
"5219",2000,"Technic","Technical","","Silver Wheel Multi Pack","5219-1",30,28,0,"Box",107,263
"5220",2000,"Technic","Technical","","Vehicle Styling Pack","5220-1",12,221,0,"Box",125,184
"5221",2000,"Technic","Technical","","Motorised Base Pack","5221-1",40,55,0,"Box",89,166
"5222",2000,"Technic","Technical","","Vehicle Chassis Pack","5222-1",17,137,0,"Box",133,204
"5823",2000,"Belville","Girls","Fairy-Tale","The Good Fairy's Bedroom","5823-1",6,35,1,"{Not specified}",373,101
"5824",2000,"Belville","Girls","Fairy-Tale","The Good Fairy's House","5824-1",8,66,1,"{Not specified}",344,106
"5825",2000,"Belville","Girls","Fairy-Tale","Stella and the Fairy","5825-1",13,54,2,"{Not specified}",285,96
"5826",2000,"Belville","Girls","Fairy-Tale","The Queen's Room","5826-1",17,79,1,"{Not specified}",228,91
"5827",2000,"Belville","Girls","Fairy-Tale","Royal Coach","5827-1",27,83,3,"{Not specified}",347,106
"5903",2000,"Adventurers","Historical","Dino Island","Johnny Thunder and Baby T","5903-1",2,23,1,"Box",1205,625
"5904",2000,"Adventurers","Historical","Dino Island","Microcopter","5904-1",2,28,1,"Box",946,485
"5911",2000,"Adventurers","Historical","Dino Island","Johnny Thunder's Plane","5911-1",3,22,1,"Polybag",1256,539
"5912",2000,"Adventurers","Historical","Dino Island","Mike's Swamp Boat","5912-1",3,19,1,"Polybag",1572,669
"5913",2000,"Adventurers","Historical","Dino Island","Dr. Kilroy's Car","5913-1",3,21,1,"Polybag",1555,554
"5914",2000,"Adventurers","Historical","Dino Island","Sam Sinister and Baby T","5914-1",3,21,1,"Box",1852,702
"5921",2000,"Adventurers","Historical","Dino Island","Research Glider","5921-1",6,57,1,"Box",2779,738
"5934",2000,"Adventurers","Historical","Dino Island","Dino Explorer","5934-1",14.99,88,2,"Box",2797,1019
"5935",2000,"Adventurers","Historical","Dino Island","Island Hopper","5935-1",20,205,1,"Box",3119,1175
"5955",2000,"Adventurers","Historical","Dino Island","All Terrain Trapper","5955-1",30,185,3,"Box",2041,1026
"5975",2000,"Adventurers","Historical","Dino Island","T-Rex Transport","5975-1",50,321,5,"Box",2085,1327
"5987",2000,"Adventurers","Historical","Dino Island","Dino Research Compound","5987-1",80,617,6,"Box",1615,1373
"6026",2000,"Castle","Historical","Knights' Kingdom I","King Leo","6026-1",5,21,2,"Box",1928,814
"6032",2000,"Castle","Historical","Knights' Kingdom I","Catapult Crusher","6032-1",6,56,1,"Box",2858,774
"6091",2000,"Castle","Historical","Knights' Kingdom I","King Leo's Castle","6091-1",90,529,8,"Box",1629,1862
"6094",2000,"Castle","Historical","Knights' Kingdom I","Guarded Treasure","6094-1",15,103,2,"Box",2865,1019
"6095",2000,"Castle","Historical","Knights' Kingdom I","Royal Joust","6095-1",20,101,3,"Box",2160,957
"6096",2000,"Castle","Historical","Knights' Kingdom I","Bull's Attack","6096-1",50,313,4,"Box",1605,1007
"6098",2000,"Castle","Historical","Knights' Kingdom I","King Leo's Castle","6098-1",90,529,8,"Box",1709,1265
"6423",2000,"Town","Modern day","City","Mini Tow Truck","6423-1",5,35,1,"Box",1385,293
"6470",2000,"Town","Modern day","City","Mini Dump Truck","6470-1",2.99,24,1,"Box",2802,300
"6471",2000,"Town","Modern day","City","4WD Police Patrol","6471-1",5,30,1,"Box",1856,269
"6474",2000,"Town","Modern day","City","4-Wheeled Front Shovel","6474-1",6.99,47,1,"Box",2274,358
"6477",2000,"Town","Modern day","City","Fire Fighters' Lift Truck","6477-1",20,114,3,"Box",1511,419
"6478",2000,"Town","Modern day","City","Fire Fighters' HQ","6478-1",50,237,4,"Box",781,437
"6519",2000,"Town","Modern day","Race","Turbo Tiger","6519-1",5,47,1,"Box",1532,284
"6520",2000,"Town","Modern day","Arctic","Mobile Outpost","6520-1",29.99,218,2,"Box",2484,759
"6569",2000,"Town","Modern day","Bonus/Value Pack","Polar Explorer","6569-1",10,78,0,"Box",541,207
"6573",2000,"Town","Modern day","Arctic","Arctic Expedition","6573-1",15,121,2,"Box",2916,673
"6575",2000,"Town","Modern day","Arctic","Polar Base","6575-1",60,441,6,"Box",1736,963
"6577",2000,"Town","Modern day","Arctic","Snow Scooter","6577-1",2,21,1,"Box",2598,524
"6579",2000,"Town","Modern day","Arctic","Ice Surfer","6579-1",5,43,1,"Box",3506,555
"6600",2000,"Town","Modern day","City","Highway Construction","6600-2",80,317,5,"Box",1199,1020
"6602",2000,"Town","Modern day","Race","Scorpion Buggy","6602-2",10,78,1,"Box",1061,296
"6616",2000,"Town","Modern day","Race","Rocket Dragster","6616-1",20,147,1,"Box",694,265
"6617",2000,"Town","Modern day","Race","Tough Truck Rally","6617-1",50,383,4,"Box",571,307
"6619",2000,"Town","Modern day","Race","Red Four Wheel Driver","6619-1",2,20,1,"Box",543,166
"6626",2000,"Town","Modern day","Arctic","Snow Scooter","6626-2",2,20,1,"Polybag",789,331
"6713",2000,"Town","Modern day","Race","Grip 'n' Go Challenge","6713-1",30,291,3,"Box",507,256
"6714",2000,"Town","Modern day","Race","Speed Dragster","6714-1",15,80,1,"Box",765,255
"7104",2000,"Star Wars","Licensed","Episode VI","Desert Skiff","7104-1",6,55,2,"Box",8330,2604
"7115",2000,"Star Wars","Licensed","Episode I","Gungan Patrol","7115-1",10,77,2,"Box",7836,3325
"7124",2000,"Star Wars","Licensed","Episode I","Flash Speeder","7124-1",10,106,1,"Box",7019,2486
"7134",2000,"Star Wars","Licensed","Episode VI","A-wing Fighter","7134-1",15,125,2,"Box",7719,2344
"7144",2000,"Star Wars","Licensed","Episode V","Slave I","7144-1",20,166,1,"Box",9096,2859
"7155",2000,"Star Wars","Licensed","Episode I","Trade Federation AAT","7155-1",20,158,2,"Box",5753,3835
"7159",2000,"Star Wars","Licensed","Episode I","Star Wars Podracing Bucket","7159-1",25,292,3,"Bucket",1843,2387
"7180",2000,"Star Wars","Licensed","Episode VI","B-wing at Rebel Control Centre","7180-1",30,338,3,"Box",5893,2732
"7181",2000,"Star Wars","Licensed","Ultimate Collector Series","TIE Interceptor","7181-1",100,703,0,"Box",4302,6454
"7184",2000,"Star Wars","Licensed","Episode I","Trade Federation MTT","7184-1",50,470,7,"Box",3583,3204
"7190",2000,"Star Wars","Licensed","Episode IV","Millennium Falcon","7190-1",100,663,6,"Box",4626,3337
"7191",2000,"Star Wars","Licensed","Ultimate Collector Series","X-wing Fighter","7191-1",150,1300,1,"Box",3748,6036
"8000",2000,"Star Wars","Licensed","Technic","Pit Droid","8000-1",20,223,0,"Box",4083,2006
"8001",2000,"Star Wars","Licensed","Technic","Battle Droid","8001-1",30,363,0,"Box",4650,2310
"8002",2000,"Star Wars","Licensed","Technic","Destroyer Droid","8002-1",50,558,0,"Box",4123,3108
"8236",2000,"Technic","Technical","Speed Slammers","Bike Burner","8236-1",6.75,60,0,"Box",1429,175
"8237",2000,"Technic","Technical","Speed Slammers","Formula Force","8237-1",10,107,0,"Box",1397,188
"8238",2000,"Technic","Technical","Speed Slammers","Dueling Dragsters","8238-1",18,202,0,"Box",845,181
"8279",2000,"Technic","Technical","","4WD X-Track","8279-1",70,449,0,"Box",451,280
"8300",2000,"Technic","Technical","","LEGO Technic Guys","8300-1",11,5,2,"Box",623,480
"8305",2000,"Technic","Technical","Competition","Duel Bikes","8305-1",30,192,2,"Box",280,208
"8307",2000,"Technic","Technical","Competition","Stunt Race","8307-1",90,392,1,"Box",214,189
"8457",2000,"Technic","Technical","","Power Puller","8457-1",100,979,1,"Box",937,924
"8458",2000,"Technic","Technical","","Silver Champion","8458-1",170,1431,0,"Box",2340,1944
"8509",2000,"Technic","Technical","Robo Riders","Swamp","8509-1",6,45,0,"Canister",2004,267
"8510",2000,"Technic","Technical","Robo Riders","Lava","8510-1",6,35,0,"Canister",1772,255
"8511",2000,"Technic","Technical","Robo Riders","Frost","8511-1",6,44,0,"Canister",2083,275
"8512",2000,"Technic","Technical","Robo Riders","Onyx","8512-1",6,37,0,"Canister",1888,281
"8513",2000,"Technic","Technical","Robo Riders","Dust","8513-1",6,46,0,"Canister",1954,255
"8514",2000,"Technic","Technical","Robo Riders","Power","8514-1",6,32,0,"Canister",1866,260
"8515",2000,"Technic","Technical","Robo Riders","RoboRider Wheels","8515-1",2,4,0,"Box",233,121
"8520",2000,"Technic","Technical","Slizer","Millennium Slizer","8520-1",20,135,0,"Box",1338,366
"8521",2000,"Technic","Technical","Slizer","Flare","8521-1",6,44,0,"Box",1422,324
"8522",2000,"Technic","Technical","Slizer","Spark","8522-1",6,35,0,"Box",1230,350
"8523",2000,"Technic","Technical","Slizer","Blaster","8523-1",15,88,0,"Box",1312,336
"9534",2000,"Education","Educational","Duplo","Mosaic Tiles","9534-1",64,258,0,"{Not specified}",29,40
"9723",2000,"Education","Educational","","Cities & Transportation","9723-1",110,388,0,"{Not specified}",48,106
"9731",2000,"Mindstorms","Technical","1.5","Vision Command","9731-1",100,138,0,"Box",815,131
"9736",2000,"Mindstorms","Technical","1.5","Exploration Mars","9736-1",50,155,0,"Box",721,136
"9754",2000,"Mindstorms","Technical","Star Wars","Dark Side Developer Kit","9754-1",100,578,0,"Box",1485,515
"9917",2000,"Education","Educational","Mindstorms","DCP Sensor Connector Cable","9917-1",59,1,0,"{Not specified}",20,78
"B003",2000,"Bulk Bricks","Basic","","1x4x6 Red Door and Frames, Transparent Green Panes","B003-1",9.99,10,0,"Polybag",47,90
"B005",2000,"Bulk Bricks","Basic","","2 x 4 Ridge Roof Tiles, Low Sloped Red","B005-1",4.99,25,0,"Polybag",52,75
"1100",2001,"Town","Modern day","Special","Sky Pirates","1100-1",17,108,2,"Box",163,532
"1351",2001,"Studios","Modern day","Stunts","Movie Backdrop Studio","1351-1",60,211,3,"Box",628,583
